,score
11545,108
11546,112
11547,104
11548,104
11549,110
11550,102
11551,88
11552,206
11553,112
11554,106
11555,104
11556,178
11557,100
11558,108
11559,108
11560,222
11561,104
11562,110
11563,98
11564,108
11565,106
11566,96
11567,106
11568,98
11569,104
11570,218
11571,106
11572,108
11573,102
11574,100
11575,108
11576,108
11577,104
11578,188
11579,124
11580,118
11581,104
11582,100
11583,230
11584,106
11585,104
11586,108
11587,108
11588,106
11589,110
11590,96
11591,106
11592,104
11593,110
11594,96
11595,178
11596,100
11597,160
11598,114
11599,98
11600,104
11601,110
11602,110
11603,228
11604,110
11605,126
11606,130
11607,108
11608,110
11609,146
11610,120
11611,128
11612,202
11613,90
11614,108
11615,112
11616,112
11617,136
11618,102
11619,104
11620,116
11621,108
11622,142
11623,104
11624,110
11625,110
11626,114
11627,110
11628,204
11629,222
11630,104
11631,110
11632,124
11633,112
11634,108
11635,110
11636,114
11637,106
11638,94
11639,104
11640,108
11641,90
11642,100
11643,112
11644,108
11645,98
11646,106
11647,100
11648,112
11649,114
11650,114
11651,188
11652,108
11653,92
11654,112
11655,108
11656,114
11657,108
11658,106
11659,174
11660,156
11661,104
11662,104
11663,106
11664,230
11665,100
11666,108
11667,206
11668,164
11669,114
11670,110
11671,106
11672,106
11673,106
11674,100
11675,108
11676,110
11677,106
11678,100
11679,166
11680,84
11681,108
11682,82
11683,114
11684,110
11685,110
11686,226
11687,102
11688,104
11689,126
11690,104
11691,90
11692,108
11693,104
11694,182
11695,120
11696,90
11697,104
11698,146
11699,110
11700,108
11701,96
11702,108
11703,110
11704,110
11705,106
11706,164
11707,108
11708,108
11709,112
11710,112
11711,200
11712,118
11713,160
11714,106
11715,104
11716,108
11717,110
11718,102
11719,98
11720,110
11721,212
11722,110
11723,122
11724,110
11725,100
11726,108
11727,104
11728,120
11729,114
11730,112
11731,232
11732,110
11733,120
11734,112
11735,174
11736,104
11737,106
11738,106
11739,104
11740,102
11741,92
11742,158
11743,106
11744,204
11745,112
11746,112
11747,110
11748,108
11749,108
11750,106
11751,102
11752,160
11753,98
11754,102
11755,106
11756,110
11757,184
11758,96
11759,94
11760,108
11761,108
11762,144
11763,108
11764,178
11765,108
11766,110
11767,102
11768,104
11769,100
11770,110
11771,120
11772,94
11773,108
11774,98
11775,106
11776,106
11777,100
11778,108
11779,112
11780,86
11781,110
11782,110
11783,126
11784,110
11785,108
11786,112
11787,112
11788,108
11789,158
11790,108
11791,112
11792,112
11793,182
11794,110
11795,146
11796,108
11797,106
11798,168
11799,104
11800,108
11801,148
11802,202
11803,96
11804,92
11805,106
11806,182
11807,112
11808,110
11809,110
11810,110
11811,100
11812,184
11813,110
11814,112
11815,96
11816,104
11817,88
11818,170
11819,98
11820,142
11821,104
11822,104
11823,104
11824,208
11825,122
11826,106
11827,102
11828,110
11829,144
11830,114
11831,104
11832,104
11833,104
11834,98
11835,110
11836,102
11837,110
11838,106
11839,102
11840,136
11841,104
11842,200
11843,228
11844,204
11845,208
11846,86
11847,104
11848,106
11849,104
11850,106
11851,160
11852,106
11853,198
11854,104
11855,128
11856,124
11857,108
11858,110
11859,108
11860,108
11861,112
11862,130
11863,108
11864,106
11865,108
11866,226
11867,102
11868,108
11869,110
11870,110
11871,86
11872,188
11873,106
11874,108
11875,108
11876,96
11877,186
11878,148
11879,102
11880,112
11881,182
11882,108
11883,126
11884,110
11885,108
11886,108
11887,102
11888,108
11889,114
11890,104
11891,104
11892,136
11893,108
11894,158
11895,96
11896,124
11897,110
11898,114
11899,104
11900,148
11901,124
11902,94
11903,224
11904,114
11905,110
11906,106
11907,112
11908,110
11909,108
11910,102
11911,106
11912,114
11913,100
11914,104
11915,174
11916,106
11917,114
11918,106
11919,114
11920,114
11921,110
11922,114
11923,124
11924,110
11925,114
11926,160
11927,114
11928,104
11929,106
11930,108
11931,100
11932,104
11933,108
11934,108
11935,106
11936,142
11937,120
11938,114
11939,166
11940,206
11941,164
11942,170
11943,156
11944,108
11945,94
11946,84
11947,98
11948,112
11949,108
11950,94
11951,106
11952,100
11953,98
11954,142
11955,176
11956,116
11957,96
11958,110
11959,106
11960,110
11961,164
11962,130
11963,122
11964,112
11965,100
11966,162
11967,176
11968,104
11969,184
11970,96
11971,126
11972,100
11973,108
11974,194
11975,104
11976,104
11977,104
11978,108
11979,162
11980,108
11981,126
11982,106
11983,104
11984,160
11985,102
11986,110
11987,102
11988,106
11989,110
11990,148
11991,112
11992,200
11993,102
11994,106
11995,102
11996,108
11997,162
11998,110
11999,106
12000,108
12001,108
12002,228
12003,112
12004,110
12005,100
12006,128
12007,192
12008,106
12009,128
12010,106
12011,114
12012,114
12013,136
12014,112
12015,146
12016,110
12017,106
12018,110
12019,106
12020,110
12021,106
12022,92
12023,170
12024,104
12025,220
12026,164
12027,110
12028,110
12029,110
12030,110
12031,104
12032,206
12033,106
12034,190
12035,112
12036,204
12037,96
12038,108
12039,112
12040,104
12041,206
12042,110
12043,90
12044,148
12045,124
12046,102
12047,114
12048,98
12049,110
12050,110
12051,148
12052,182
12053,104
12054,110
12055,100
12056,104
12057,112
12058,110
12059,106
12060,160
12061,108
12062,164
12063,120
12064,110
12065,110
12066,104
12067,100
12068,98
12069,204
12070,122
12071,98
12072,104
12073,106
12074,106
12075,106
12076,102
12077,118
12078,108
12079,108
12080,86
12081,102
12082,104
12083,184
12084,108
12085,180
12086,184
12087,184
12088,154
12089,104
12090,222
12091,104
12092,106
12093,110
12094,106
12095,92
12096,106
12097,100
12098,106
12099,108
12100,108
12101,100
12102,108
12103,110
12104,124
12105,114
12106,110
12107,104
12108,110
12109,94
12110,122
12111,114
12112,108
12113,106
12114,102
12115,104
12116,110
12117,106
12118,106
12119,142
12120,106
12121,184
12122,104
12123,108
12124,160
12125,108
12126,100
12127,100
12128,108
12129,104
12130,98
12131,108
12132,114
12133,106
12134,108
12135,114
12136,110
12137,110
12138,102
12139,110
12140,100
12141,120
12142,106
12143,106
12144,110
12145,112
12146,146
12147,222
12148,110
12149,100
12150,150
12151,114
12152,88
12153,126
12154,104
12155,98
12156,102
12157,112
12158,108
12159,112
12160,112
12161,116
12162,180
12163,112
12164,224
12165,102
12166,104
12167,104
12168,104
12169,108
12170,102
12171,102
12172,106
12173,108
12174,104
12175,110
12176,106
12177,110
12178,122
12179,108
12180,110
12181,114
12182,102
12183,108
12184,112
12185,136
12186,118
12187,188
12188,114
12189,110
12190,188
12191,112
12192,108
12193,104
12194,210
12195,110
12196,106
12197,100
12198,230
12199,112
12200,104
12201,106
12202,160
12203,104
12204,110
12205,122
12206,104
12207,138
12208,108
12209,100
12210,104
12211,206
12212,108
12213,106
12214,110
12215,112
12216,110
12217,150
12218,114
12219,100
12220,102
12221,100
12222,228
12223,104
12224,112
12225,126
12226,114
12227,108
12228,108
12229,104
12230,110
12231,106
12232,180
12233,112
12234,204
12235,162
12236,100
12237,114
12238,108
12239,110
12240,108
12241,100
12242,104
12243,110
12244,110
12245,160
12246,106
12247,126
12248,146
12249,112
12250,104
12251,162
12252,110
12253,106
12254,106
12255,108
12256,144
12257,156
12258,108
12259,96
12260,210
12261,108
12262,112
12263,110
12264,108
12265,110
12266,104
12267,100
12268,106
12269,108
12270,108
12271,108
12272,104
12273,102
12274,108
12275,98
12276,100
12277,112
12278,186
12279,110
12280,114
12281,96
12282,104
12283,106
12284,112
12285,112
12286,114
12287,100
12288,106
12289,110
12290,104
12291,104
12292,202
12293,108
12294,116
12295,102
12296,98
12297,114
12298,140
12299,102
12300,108
12301,106
12302,202
12303,108
12304,114
12305,108
12306,106
12307,94
12308,110
12309,112
12310,106
12311,110
12312,108
12313,114
12314,144
12315,100
12316,112
12317,104
12318,114
12319,104
12320,104
12321,106
12322,100
12323,100
12324,104
12325,110
12326,102
12327,110
12328,104
12329,110
12330,110
12331,210
12332,104
12333,106
12334,108
12335,112
12336,104
12337,110
12338,108
12339,184
12340,100
12341,112
12342,112
12343,106
12344,106
12345,108
12346,108
12347,114
12348,204
12349,118
12350,122
12351,204
12352,106
12353,188
12354,108
12355,114
12356,110
12357,146
12358,108
12359,114
12360,102
12361,108
12362,112
12363,98
12364,106
12365,170
12366,102
12367,196
12368,98
12369,108
12370,108
12371,106
12372,108
12373,158
12374,110
12375,104
12376,108
12377,100
12378,104
12379,104
12380,100
12381,150
12382,106
12383,108
12384,106
12385,110
12386,110
12387,110
12388,128
12389,112
12390,166
12391,106
12392,102
12393,114
12394,102
12395,104
12396,106
12397,106
12398,110
12399,110
12400,98
12401,122
12402,120
12403,104
12404,98
12405,110
12406,104
12407,102
12408,104
12409,106
12410,168
12411,110
12412,100
12413,110
12414,166
12415,98
12416,116
12417,108
12418,108
12419,106
12420,126
12421,102
12422,178
12423,112
12424,104
12425,208
12426,108
12427,104
12428,184
12429,106
12430,104
12431,106
12432,168
12433,106
12434,102
12435,108
12436,144
12437,108
12438,98
12439,106
12440,178
12441,108
12442,94
12443,126
12444,98
12445,112
12446,112
12447,110
12448,114
12449,110
12450,108
12451,108
12452,110
12453,110
12454,126
12455,144
12456,110
12457,106
12458,100
12459,132
12460,108
12461,190
12462,102
12463,220
12464,108
12465,110
12466,102
12467,114
12468,106
12469,144
12470,102
12471,110
12472,110
12473,112
12474,108
12475,104
12476,102
12477,106
12478,98
12479,102
12480,122
12481,136
12482,102
12483,96
12484,186
12485,110
12486,126
12487,110
12488,106
12489,112
12490,88
12491,106
12492,108
12493,102
12494,110
12495,108
12496,120
12497,112
12498,106
12499,104
12500,104
12501,190
12502,206
12503,110
12504,100
12505,106
12506,110
12507,104
12508,114
12509,92
12510,142
12511,106
12512,204
12513,110
12514,106
12515,110
12516,164
12517,102
12518,104
12519,108
12520,100
12521,138
12522,106
12523,136
12524,112
12525,110
12526,108
12527,108
12528,122
12529,108
12530,96
12531,108
12532,102
12533,214
12534,110
12535,150
12536,106
12537,100
12538,108
12539,114
12540,104
12541,106
12542,104
12543,194
12544,114
12545,98
12546,104
12547,112
12548,108
12549,164
12550,106
12551,200
12552,100
12553,228
12554,148
12555,112
12556,108
12557,102
12558,102
12559,110
12560,96
12561,110
12562,110
12563,104
12564,110
12565,106
12566,104
12567,144
12568,108
12569,110
12570,164
12571,110
12572,108
12573,112
12574,110
12575,114
12576,96
12577,104
12578,186
12579,128
12580,114
12581,108
12582,112
12583,188
12584,112
12585,200
12586,110
12587,96
12588,114
12589,106
12590,108
12591,110
12592,104
12593,112
12594,108
12595,108
12596,204
12597,104
12598,104
12599,108
12600,102
12601,188
12602,106
12603,98
12604,184
12605,148
12606,106
12607,104
12608,102
12609,104
12610,114
12611,108
12612,114
12613,112
12614,126
12615,178
12616,162
12617,108
12618,168
12619,96
12620,110
12621,112
12622,108
12623,124
12624,106
12625,110
12626,102
12627,106
12628,112
12629,106
12630,120
12631,112
12632,114
12633,110
12634,106
12635,94
12636,108
12637,96
12638,148
12639,110
12640,112
12641,114
12642,196
12643,90
12644,110
12645,106
12646,104
12647,186
12648,102
12649,110
12650,162
12651,110
12652,210
12653,106
12654,112
12655,142
12656,94
12657,104
12658,108
12659,98
12660,98
12661,110
12662,98
12663,114
12664,98
12665,104
12666,102
12667,100
12668,96
12669,110
12670,110
12671,176
12672,184
12673,108
12674,110
12675,104
12676,112
12677,112
12678,106
12679,112
12680,108
12681,188
12682,202
12683,96
12684,110
12685,108
12686,106
12687,108
12688,102
12689,112
12690,108
12691,106
12692,108
12693,112
12694,164
12695,108
12696,146
12697,168
12698,100
12699,208
12700,114
12701,186
12702,104
12703,110
12704,108
12705,204
12706,178
12707,112
12708,104
12709,102
12710,114
12711,108
12712,100
12713,108
12714,104
12715,122
12716,114
12717,110
12718,96
12719,106
12720,110
12721,106
12722,98
12723,102
12724,104
12725,102
12726,106
12727,106
12728,104
12729,108
12730,114
12731,104
12732,104
12733,184
12734,100
12735,108
12736,104
12737,112
12738,110
12739,88
12740,108
12741,114
12742,108
12743,106
12744,202
12745,110
12746,92
12747,106
12748,114
12749,166
12750,184
12751,102
12752,110
12753,110
12754,186
12755,100
12756,110
12757,110
12758,108
12759,146
12760,106
12761,180
12762,110
12763,92
12764,96
12765,112
12766,94
12767,108
12768,104
12769,108
12770,148
12771,140
12772,100
12773,112
12774,138
12775,188
12776,106
12777,148
12778,108
12779,108
12780,104
12781,100
12782,110
12783,104
12784,106
12785,102
12786,110
12787,144
12788,164
12789,106
12790,104
12791,128
12792,108
12793,102
12794,112
12795,106
12796,132
12797,104
12798,108
12799,114
12800,110
12801,142
12802,162
12803,110
12804,100
12805,104
12806,108
12807,102
12808,98
12809,106
12810,168
12811,108
12812,110
12813,106
12814,108
12815,106
12816,96
12817,98
12818,108
12819,112
12820,106
12821,100
12822,186
12823,108
12824,102
12825,114
12826,110
12827,122
12828,126
12829,178
12830,110
12831,100
12832,110
12833,104
12834,178
12835,150
12836,96
12837,94
12838,108
12839,108
12840,108
12841,102
12842,106
12843,142
12844,110
12845,142
12846,106
12847,104
12848,96
12849,106
12850,110
12851,106
12852,106
12853,108
12854,110
12855,108
12856,106
12857,106
12858,110
12859,118
12860,106
12861,104
12862,184
12863,104
12864,106
12865,114
12866,106
12867,110
12868,110
12869,94
12870,106
12871,112
12872,106
12873,106
12874,100
12875,108
12876,106
12877,112
12878,108
12879,112
12880,106
12881,148
12882,106
12883,108
12884,106
12885,90
12886,104
12887,102
12888,126
12889,110
12890,102
12891,108
12892,102
12893,112
12894,114
12895,108
12896,92
12897,110
12898,106
12899,106
12900,100
12901,90
12902,114
12903,110
12904,104
12905,110
12906,106
12907,110
12908,112
12909,106
12910,110
12911,228
12912,110
12913,112
12914,128
12915,188
12916,108
12917,106
12918,104
12919,116
12920,100
12921,194
12922,108
12923,106
12924,92
12925,104
12926,114
12927,164
12928,104
12929,110
12930,96
12931,188
12932,110
12933,102
12934,108
12935,112
12936,102
12937,148
12938,164
12939,106
12940,80
12941,142
12942,108
12943,108
12944,110
12945,150
12946,104
12947,102
12948,104
12949,110
12950,104
12951,104
12952,104
12953,110
12954,110
12955,100
12956,100
12957,106
12958,108
12959,82
12960,104
12961,114
12962,172
12963,108
12964,110
12965,96
12966,106
12967,104
12968,110
12969,112
12970,108
12971,106
12972,112
12973,104
12974,100
12975,108
12976,110
12977,100
12978,108
12979,122
12980,98
12981,104
12982,98
12983,114
12984,122
12985,114
12986,110
12987,108
12988,98
12989,128
12990,122
12991,104
12992,100
12993,108
12994,114
12995,102
12996,114
12997,110
12998,114
12999,104
13000,104
13001,154
13002,108
13003,110
13004,80
13005,108
13006,100
13007,102
13008,112
13009,138
13010,120
13011,102
13012,102
13013,104
13014,84
13015,106
13016,92
13017,100
13018,102
13019,108
13020,106
13021,110
13022,110
13023,98
13024,108
13025,108
13026,162
13027,104
13028,100
13029,106
13030,108
13031,112
13032,110
13033,158
13034,100
13035,108
13036,100
13037,106
13038,100
13039,176
13040,100
13041,180
13042,100
13043,122
13044,92
13045,106
13046,106
13047,102
13048,100
13049,98
13050,114
13051,98
13052,148
13053,104
13054,110
13055,106
13056,100
13057,108
13058,100
13059,102
13060,104
13061,96
13062,88
13063,152
13064,102
13065,104
13066,108
13067,98
13068,114
13069,136
13070,112
13071,108
13072,112
13073,98
13074,110
13075,100
13076,212
13077,100
13078,108
13079,94
13080,102
13081,110
13082,106
13083,104
13084,104
13085,160
13086,188
13087,102
13088,160
13089,192
13090,100
13091,110
13092,172
13093,106
13094,146
13095,114
13096,96
13097,110
13098,96
13099,110
13100,100
13101,114
13102,160
13103,106
13104,108
13105,108
13106,110
13107,110
13108,102
13109,114
13110,104
13111,124
13112,96
13113,102
13114,104
13115,108
13116,104
13117,106
13118,108
13119,108
13120,112
13121,106
13122,108
13123,108
13124,100
13125,104
13126,106
13127,110
13128,108
13129,180
13130,152
13131,102
13132,100
13133,110
13134,114
13135,98
13136,142
13137,98
13138,184
13139,112
13140,108
13141,124
13142,164
13143,106
13144,108
13145,104
13146,126
13147,110
13148,108
13149,170
13150,104
13151,176
13152,104
13153,108
13154,112
13155,232
13156,104
13157,114
13158,112
13159,156
13160,128
13161,108
13162,122
13163,144
13164,106
13165,144
13166,110
13167,112
13168,110
13169,110
13170,102
13171,110
13172,108
13173,94
13174,104
13175,100
13176,110
13177,100
13178,112
13179,108
13180,108
13181,110
13182,108
13183,106
13184,110
13185,234
13186,112
13187,104
13188,108
13189,108
13190,116
13191,146
13192,150
13193,110
13194,102
13195,108
13196,108
13197,110
13198,102
13199,94
13200,98
13201,108
13202,108
13203,108
13204,138
13205,110
13206,110
13207,108
13208,140
13209,108
13210,104
13211,106
13212,100
13213,100
13214,158
13215,110
13216,100
13217,108
13218,106
13219,110
13220,106
13221,104
13222,104
13223,166
13224,102
13225,108
13226,94
13227,102
13228,100
13229,98
13230,98
13231,168
13232,142
13233,102
13234,96
13235,108
13236,136
13237,104
13238,172
13239,110
13240,108
13241,190
13242,96
13243,106
13244,106
13245,102
13246,136
13247,110
13248,104
13249,106
13250,102
13251,102
13252,114
13253,94
13254,164
13255,110
13256,188
13257,108
13258,100
13259,98
13260,96
13261,104
13262,102
13263,106
13264,112
13265,112
13266,112
13267,192
13268,100
13269,230
13270,204
13271,104
13272,98
13273,104
13274,104
13275,122
13276,128
13277,106
13278,136
13279,106
13280,102
13281,102
13282,102
13283,108
13284,108
13285,198
13286,100
13287,124
13288,110
13289,100
13290,196
13291,104
13292,94
13293,128
13294,100
13295,142
13296,110
13297,104
13298,110
13299,96
13300,110
13301,150
13302,110
13303,110
13304,106
13305,100
13306,100
13307,102
13308,102
13309,114
13310,106
13311,108
13312,110
13313,106
13314,98
13315,106
13316,172
13317,108
13318,190
13319,100
13320,102
13321,150
13322,108
13323,104
13324,100
13325,102
13326,130
13327,106
13328,100
13329,104
13330,108
13331,114
13332,204
13333,104
13334,108
13335,110
13336,108
13337,106
13338,116
13339,112
13340,108
13341,110
13342,106
13343,110
13344,120
13345,182
13346,104
13347,104
13348,158
13349,106
13350,106
13351,110
13352,96
13353,92
13354,108
13355,114
13356,186
13357,114
13358,110
13359,106
13360,142
13361,102
13362,108
13363,142
13364,108
13365,102
13366,104
13367,108
13368,106
13369,108
13370,108
13371,114
13372,106
13373,104
13374,112
13375,106
13376,106
13377,108
13378,104
13379,106
13380,104
13381,96
13382,158
13383,108
13384,130
13385,94
13386,106
13387,114
13388,108
13389,104
13390,106
13391,112
13392,106
13393,104
13394,110
13395,92
13396,130
13397,110
13398,112
13399,138
13400,104
13401,108
13402,102
13403,166
13404,102
13405,148
13406,106
13407,80
