,score
8173,-80
8174,0
8175,-120
8176,-80
8177,-40
8178,-120
8179,-120
8180,-120
8181,-120
8182,-120
8183,-80
8184,-80
8185,0
8186,-80
8187,-40
8188,-80
8189,-40
8190,-200
8191,-120
8192,-80
8193,0
8194,-120
8195,-120
8196,-120
8197,60
8198,-160
8199,-160
8200,-160
8201,-40
8202,-40
8203,-160
8204,-120
8205,-160
8206,-160
8207,-80
8208,-120
8209,-160
8210,0
8211,-120
8212,-80
8213,-80
8214,-120
8215,-120
8216,-40
8217,-120
8218,-80
8219,-80
8220,-120
8221,-80
8222,-80
8223,0
8224,-40
8225,-40
8226,-120
8227,-160
8228,-120
8229,-80
8230,-80
8231,-160
8232,-40
8233,-120
8234,-80
8235,0
8236,-80
8237,-40
8238,-40
8239,-80
8240,-160
8241,-80
8242,-40
8243,120
8244,-80
8245,-80
8246,-80
8247,-80
8248,-160
8249,-40
8250,-120
8251,-160
8252,-80
8253,-40
8254,-120
8255,-40
8256,0
8257,-40
8258,-40
8259,-80
8260,-120
8261,-80
8262,136
8263,-40
8264,-80
8265,-40
8266,-80
8267,0
8268,-80
8269,-120
8270,-120
8271,-120
8272,-40
8273,-80
8274,-40
8275,-80
8276,-120
8277,-80
8278,-80
8279,-40
8280,-80
8281,-80
8282,-120
8283,-80
8284,0
8285,-160
8286,-120
8287,0
8288,-80
8289,-80
8290,-40
8291,-120
8292,-160
8293,-40
8294,-40
8295,0
8296,-80
8297,0
8298,-40
8299,-200
8300,-40
8301,-40
8302,-80
8303,-120
8304,-120
8305,-80
8306,-120
8307,-120
8308,-80
8309,-80
8310,-40
8311,-120
8312,-120
8313,-160
8314,-120
8315,-80
8316,-40
8317,-120
8318,-120
8319,-120
8320,-80
8321,-160
8322,-120
8323,-120
8324,-40
8325,-120
8326,-40
8327,-80
8328,-120
8329,-160
8330,0
8331,-160
8332,-120
8333,-40
8334,-40
8335,-120
8336,0
8337,-80
8338,-80
8339,-80
8340,-120
8341,-80
8342,-40
8343,-160
8344,-160
8345,-40
8346,160
8347,-80
8348,-160
8349,-80
8350,-40
8351,-80
8352,-120
8353,-80
8354,-120
8355,-80
8356,-80
8357,-120
8358,-80
8359,-80
8360,-120
8361,-80
8362,-40
8363,-160
8364,-40
8365,-120
8366,-80
8367,-160
8368,-40
8369,-80
8370,-120
8371,-80
8372,-40
8373,-40
8374,-160
8375,-120
8376,-40
8377,-40
8378,-40
8379,-160
8380,-80
8381,-80
8382,-80
8383,-120
8384,-120
8385,-120
8386,-160
8387,-120
8388,-80
8389,-80
8390,-80
8391,-120
8392,-120
8393,-40
8394,-80
8395,-80
8396,-160
8397,-160
8398,-160
8399,-80
8400,-160
8401,44
8402,-80
8403,-160
8404,-80
8405,-40
8406,-40
8407,-40
8408,-80
8409,-80
8410,-120
8411,-120
8412,-80
8413,-120
8414,-120
8415,-80
8416,-120
8417,-120
8418,-80
8419,-80
8420,-80
8421,-200
8422,-80
8423,-40
8424,-120
8425,-80
8426,-40
8427,-80
8428,-120
8429,-80
8430,-120
8431,0
8432,-120
8433,-160
8434,-40
8435,-80
8436,-80
8437,-120
8438,-120
8439,-160
8440,-80
8441,-160
8442,0
8443,-40
8444,-120
8445,-40
8446,-80
8447,-40
8448,-80
8449,-40
8450,-80
8451,-120
8452,-160
8453,-120
8454,-120
8455,-80
8456,-40
8457,-80
8458,-120
8459,-120
8460,-80
8461,-80
8462,-40
8463,-120
8464,0
8465,-120
8466,-80
8467,-80
8468,0
8469,0
8470,-80
8471,-80
8472,-80
8473,-160
8474,-80
8475,-120
8476,-120
8477,-120
8478,0
8479,-120
8480,-80
8481,-120
8482,0
8483,-40
8484,0
8485,-120
8486,-200
8487,-80
8488,-160
8489,-80
8490,0
8491,-160
8492,-80
8493,0
8494,-80
8495,-120
8496,-120
8497,-40
8498,-80
8499,-80
8500,-120
8501,-160
8502,-80
8503,-80
8504,-40
8505,-80
8506,-80
8507,-40
8508,-40
8509,-40
8510,-80
8511,-80
8512,-40
8513,-40
8514,-120
8515,0
8516,-200
8517,-160
8518,-120
8519,-80
8520,-160
8521,0
8522,-40
8523,-80
8524,-40
8525,-80
8526,-80
8527,-160
8528,-40
8529,-80
8530,-120
8531,-40
8532,-160
8533,-80
8534,-80
8535,-40
8536,-120
8537,-80
8538,-80
8539,-80
8540,-80
8541,-120
8542,0
8543,-80
8544,-40
8545,-80
8546,-160
8547,-120
8548,-120
8549,-40
8550,-80
8551,-120
8552,0
8553,0
8554,-120
8555,-40
8556,-80
8557,-80
8558,-120
8559,-80
8560,-120
8561,-80
8562,-80
8563,-80
8564,-80
8565,-80
8566,-160
8567,-40
8568,-40
8569,0
8570,-40
8571,-200
8572,0
8573,-120
8574,-80
8575,-80
8576,-120
8577,-80
8578,-40
8579,-80
8580,-80
8581,-160
8582,-120
8583,-40
8584,-40
8585,-80
8586,-160
8587,-160
8588,52
8589,-120
8590,-80
8591,-80
8592,-40
8593,-160
8594,-120
8595,136
8596,-120
8597,-120
8598,-120
8599,-120
8600,-40
8601,-80
8602,-40
8603,0
8604,-80
8605,-120
8606,-120
8607,-80
8608,-80
8609,-40
8610,-120
8611,-160
8612,-40
8613,-120
8614,-120
8615,-80
8616,-40
8617,-120
8618,-120
8619,-160
8620,-160
8621,-80
8622,-80
8623,-160
8624,-80
8625,-120
8626,-120
8627,-40
8628,-120
8629,-40
8630,-80
8631,-80
8632,0
8633,-80
8634,0
8635,-40
8636,-120
8637,-40
8638,-80
8639,-80
8640,148
8641,-40
8642,-80
8643,-80
8644,-120
8645,-40
8646,0
8647,0
8648,-80
8649,-80
8650,-120
8651,-160
8652,-40
8653,-80
8654,-80
8655,-80
8656,-80
8657,-200
8658,-80
8659,-80
8660,-80
8661,-80
8662,-120
8663,-120
8664,-80
8665,-40
8666,-80
8667,-80
8668,-120
8669,-120
8670,-40
8671,-160
8672,-80
8673,-40
8674,0
8675,-80
8676,-80
8677,-120
8678,0
8679,-120
8680,0
8681,-80
8682,-80
8683,-200
8684,-80
8685,-200
8686,-120
8687,-120
8688,-40
8689,-200
8690,-160
8691,-40
8692,-80
8693,-80
8694,176
8695,-40
8696,-120
8697,-120
8698,-40
8699,-120
8700,-80
8701,-40
8702,-120
8703,-80
8704,-120
8705,172
8706,-160
8707,-120
8708,-80
8709,-120
8710,-120
8711,-80
8712,72
8713,-40
8714,-40
8715,-80
8716,-40
8717,0
8718,-40
8719,-40
8720,-120
8721,-40
8722,-120
8723,-40
8724,-80
8725,-40
8726,-40
8727,-80
8728,-40
8729,-40
8730,0
8731,-40
8732,-40
8733,-120
8734,-120
8735,-80
8736,0
8737,-120
8738,-40
8739,-80
8740,-80
8741,-40
8742,-120
8743,-80
8744,-80
8745,-40
8746,-80
8747,-40
8748,-120
8749,-80
8750,-160
8751,-40
8752,-80
8753,-80
8754,68
8755,-160
8756,-80
8757,-120
8758,-160
8759,176
8760,0
8761,-80
8762,-120
8763,-80
8764,-40
8765,-80
8766,-40
8767,-120
8768,-80
8769,-80
8770,-80
8771,-80
8772,-160
8773,-160
8774,-40
8775,-80
8776,-120
8777,-160
8778,-80
8779,80
8780,-80
8781,-120
8782,0
8783,-160
8784,-80
8785,-80
8786,-160
8787,-160
8788,-160
8789,-80
8790,-120
8791,-120
8792,-80
8793,-80
8794,-120
8795,-120
8796,-80
8797,-80
8798,-80
8799,-40
8800,-80
8801,-80
8802,-80
8803,-40
8804,-80
8805,-160
8806,-160
8807,-80
8808,0
8809,-80
8810,-80
8811,-160
8812,-120
8813,-160
8814,-40
8815,-160
8816,-40
8817,-160
8818,-40
8819,-40
8820,-80
8821,-160
8822,-40
8823,-40
8824,0
8825,-120
8826,-120
8827,-160
8828,-120
8829,-120
8830,-160
8831,-80
8832,-120
8833,-40
8834,-40
8835,-120
8836,-80
8837,-40
8838,-80
8839,-120
8840,0
8841,-80
8842,-120
8843,-200
8844,-40
8845,-80
8846,0
8847,-120
8848,-40
8849,-40
8850,-120
8851,0
8852,-120
8853,-120
8854,-120
8855,-120
8856,0
8857,-160
8858,-120
8859,0
8860,-40
8861,-40
8862,-40
8863,-160
8864,-120
8865,-80
8866,0
8867,-80
8868,-160
8869,-40
8870,-80
8871,-160
8872,-40
8873,-120
8874,0
8875,-160
8876,-160
8877,-80
8878,-80
8879,-40
8880,-40
8881,-120
8882,-120
8883,-120
8884,-40
8885,-80
8886,-40
8887,-80
8888,-80
8889,-40
8890,0
8891,-120
8892,-80
8893,-40
8894,-120
8895,-80
8896,-80
8897,-80
8898,-40
8899,-80
8900,0
8901,-160
8902,-160
8903,-120
8904,-40
8905,-40
8906,0
8907,-80
8908,-160
8909,-160
8910,-160
8911,-120
8912,-40
8913,-120
8914,-40
8915,-40
8916,-40
8917,-80
8918,-160
8919,-80
8920,-80
8921,0
8922,-120
8923,-160
8924,-40
8925,-160
8926,-120
8927,-160
8928,-120
8929,-160
8930,-120
8931,-160
8932,-160
8933,-120
8934,-120
8935,-80
8936,-120
8937,-80
8938,-120
8939,-160
8940,-80
8941,-40
8942,-40
8943,-120
8944,-80
8945,-120
8946,-80
8947,0
8948,-80
8949,-160
8950,-80
8951,-80
8952,-160
8953,-80
8954,-200
8955,204
8956,-80
8957,-40
8958,-120
8959,-40
8960,-120
8961,-40
8962,-120
8963,-40
8964,-80
8965,-80
8966,-120
8967,-120
8968,-80
8969,-120
8970,-80
8971,-40
8972,-160
8973,-40
8974,-120
8975,-40
8976,-80
8977,-120
8978,-80
8979,-40
8980,-40
8981,0
8982,-80
8983,-40
8984,0
8985,-120
8986,-120
8987,-120
8988,-80
8989,-80
8990,-120
8991,-40
8992,-120
8993,-40
8994,-40
8995,-80
8996,-120
8997,-80
8998,-120
8999,-40
9000,-160
9001,-40
9002,0
9003,-40
9004,-80
9005,-80
9006,0
9007,-80
9008,-80
9009,-120
9010,-40
9011,-80
9012,-40
9013,-160
9014,-120
9015,-40
9016,-120
9017,-80
9018,-80
9019,-80
9020,-80
9021,-120
9022,-80
9023,-120
9024,-40
9025,-120
9026,-80
9027,156
9028,-40
9029,-80
9030,-80
9031,-120
9032,-120
9033,-160
9034,-80
9035,-80
9036,0
9037,-80
9038,-120
9039,-40
9040,-80
9041,-40
9042,-120
9043,-80
9044,-120
9045,-40
9046,-40
9047,-120
9048,-80
9049,-120
9050,-120
9051,-120
9052,-120
9053,0
9054,-40
9055,-80
9056,-40
9057,-80
9058,-40
9059,-80
9060,-120
9061,-40
9062,-120
9063,-80
9064,-120
9065,-120
9066,-40
9067,-80
9068,-160
9069,-40
9070,-160
9071,-120
9072,-80
9073,-120
9074,-120
9075,0
9076,-80
9077,-80
9078,-160
9079,-40
9080,-120
9081,-40
9082,-120
9083,-40
9084,-80
9085,-120
9086,-80
9087,-80
9088,-120
9089,-80
9090,-80
9091,-80
9092,0
9093,-40
9094,-120
9095,-40
9096,-40
9097,0
9098,-120
9099,-80
9100,-160
9101,-80
9102,-80
9103,-80
9104,-40
9105,-40
9106,-40
9107,-80
9108,-40
9109,-40
9110,-40
9111,0
9112,-80
9113,-40
9114,-80
9115,-80
9116,-80
9117,-80
9118,-120
9119,-200
9120,-120
9121,-80
9122,-40
9123,0
9124,-120
9125,-80
9126,-80
9127,-40
9128,-80
9129,-200
9130,-80
9131,0
9132,-120
9133,-120
9134,-160
9135,-80
9136,-120
9137,-120
9138,-160
9139,-80
9140,-120
9141,-80
9142,-120
9143,-80
9144,-80
9145,-120
9146,-80
9147,-40
9148,-40
9149,-40
9150,-80
9151,-40
9152,-80
9153,-40
9154,-120
9155,-40
9156,-120
9157,-80
9158,-120
9159,-40
9160,-120
9161,-40
9162,-160
9163,0
9164,-160
9165,-80
9166,-40
9167,0
9168,-40
9169,0
9170,-160
9171,-80
9172,0
9173,-120
9174,0
9175,-80
9176,-120
9177,-40
9178,-40
9179,-40
9180,-120
9181,-160
9182,-40
9183,104
9184,0
9185,-80
9186,-40
9187,-80
9188,-160
9189,0
9190,-120
9191,-120
9192,-80
9193,-120
9194,-40
9195,-80
9196,44
9197,-40
9198,-40
9199,-40
9200,-160
9201,-80
9202,-80
9203,-80
9204,0
9205,-80
9206,-120
9207,0
9208,-40
9209,-80
9210,-40
9211,-120
9212,-80
9213,-40
9214,-40
9215,-160
9216,-40
9217,-80
9218,-40
9219,0
9220,-80
9221,-40
9222,-80
9223,-80
9224,-120
9225,-160
9226,-80
9227,-160
9228,152
9229,-40
9230,-80
9231,-40
9232,-80
9233,-40
9234,-40
9235,-40
9236,-80
9237,0
9238,0
9239,-120
9240,-40
9241,-160
9242,-80
9243,-40
9244,-120
9245,-80
9246,60
9247,-80
9248,-160
9249,-120
9250,-120
9251,0
9252,-80
9253,-80
9254,-80
9255,-80
9256,-120
9257,-80
9258,0
9259,-120
9260,-80
9261,-120
9262,-120
9263,-120
9264,-160
9265,-120
9266,-80
9267,-80
9268,156
9269,0
9270,-40
9271,-120
9272,-160
9273,-40
9274,-200
9275,-80
9276,-80
9277,-40
9278,0
9279,-80
9280,-120
9281,-120
9282,-80
9283,-120
9284,0
9285,-120
9286,-80
9287,-200
9288,-80
9289,-120
9290,-80
9291,-80
9292,-80
9293,-80
9294,-80
9295,-80
9296,-40
9297,-80
9298,-80
9299,-80
9300,0
9301,-120
9302,-80
9303,-120
9304,-80
9305,-40
9306,0
9307,-160
9308,-80
9309,-40
9310,-120
9311,-120
9312,-40
9313,-120
9314,-120
9315,-80
9316,-80
9317,-80
9318,-40
9319,-40
9320,-120
9321,-80
9322,-120
9323,-120
9324,-40
9325,-120
9326,-80
9327,-120
9328,-40
9329,-160
9330,-80
9331,0
9332,-120
9333,-160
9334,-120
9335,-160
9336,-120
9337,-160
9338,-120
9339,-120
9340,-120
9341,0
9342,-80
9343,-120
9344,-120
9345,-80
9346,-80
9347,-120
9348,-120
9349,-120
9350,-120
9351,-80
9352,-80
9353,-80
9354,-160
9355,-40
9356,-120
9357,-40
9358,-40
9359,-120
9360,0
9361,-80
9362,-120
9363,-120
9364,-40
9365,-80
9366,-40
9367,0
9368,0
9369,-40
9370,-80
9371,-200
9372,-120
9373,-120
9374,-40
9375,-160
9376,-40
9377,-80
9378,-80
9379,0
9380,-40
9381,-40
9382,-120
9383,-80
9384,-40
9385,-80
9386,-160
9387,-160
9388,-80
9389,-40
9390,-120
9391,-40
9392,-120
9393,-80
9394,-40
9395,-80
9396,-80
9397,-80
9398,-160
9399,-160
9400,-80
9401,-40
9402,-120
9403,-40
9404,-120
9405,-80
9406,-80
9407,-40
9408,-160
9409,-40
9410,-80
9411,-120
9412,-40
9413,-80
9414,-120
9415,-80
9416,-120
9417,-120
9418,0
9419,0
9420,-40
9421,-120
9422,-40
9423,-80
9424,-40
9425,-80
9426,-80
9427,-120
9428,-40
9429,-80
9430,0
9431,-120
9432,-120
9433,-80
9434,-80
9435,-160
9436,-120
9437,-120
9438,-160
9439,-40
9440,-80
9441,-40
9442,-40
9443,-80
9444,-80
9445,-80
9446,-40
9447,-80
9448,-40
9449,-120
9450,0
9451,-120
9452,0
9453,-40
9454,-120
9455,-80
9456,-120
9457,0
9458,0
9459,-120
9460,-80
9461,-120
9462,-40
9463,-80
9464,-80
9465,-80
9466,188
9467,-80
9468,-40
9469,-80
9470,-40
9471,-120
9472,-80
9473,-80
9474,-120
9475,-160
9476,-40
9477,-40
9478,-80
9479,-80
9480,-120
9481,-80
9482,-80
9483,-80
9484,-120
9485,0
9486,-80
9487,0
9488,-120
9489,-40
9490,-160
9491,-40
9492,-80
9493,0
9494,-40
9495,-40
9496,-120
9497,-40
9498,-120
9499,-80
9500,-80
9501,-200
9502,-160
9503,-40
9504,0
9505,0
9506,-40
9507,-120
9508,-120
9509,-80
9510,0
9511,-120
9512,-200
9513,-40
9514,-40
9515,-40
9516,-40
9517,-40
9518,-120
9519,-40
9520,0
9521,-80
9522,-120
9523,-40
9524,-120
9525,-80
9526,-120
9527,-40
9528,-80
9529,-120
9530,-40
9531,-80
9532,-40
9533,-40
9534,-40
9535,-120
9536,-80
9537,0
9538,-80
9539,-40
9540,-80
9541,-40
9542,0
9543,-40
9544,0
9545,-80
9546,-40
9547,-120
9548,-40
9549,-120
9550,-120
9551,-160
9552,-80
9553,-80
9554,-80
9555,-40
9556,-160
9557,-80
9558,-160
9559,-40
9560,-40
9561,-120
9562,-120
9563,-160
9564,-40
9565,-120
9566,-80
9567,-120
9568,-80
9569,-120
9570,-160
9571,-40
9572,-40
9573,-120
9574,-80
9575,-40
9576,-160
9577,-40
9578,-80
9579,-120
9580,-80
9581,212
9582,0
9583,-120
9584,-80
9585,-160
9586,-80
9587,-120
9588,-40
9589,0
9590,-80
9591,-80
9592,-80
9593,-80
9594,-40
9595,-120
9596,0
9597,-120
9598,0
9599,-160
9600,-80
9601,-80
9602,-80
9603,-80
9604,-80
9605,-40
9606,-80
9607,-40
9608,-40
9609,-80
9610,-80
9611,-40
9612,-80
9613,-80
9614,-120
9615,-80
9616,-80
9617,-80
9618,-80
9619,-80
9620,-120
9621,-80
9622,-80
9623,-80
9624,-120
9625,-160
9626,-120
9627,-120
9628,-80
9629,-120
9630,-120
9631,-120
9632,-120
9633,-160
9634,-160
9635,-40
9636,0
9637,-120
9638,-80
9639,-80
9640,-120
9641,-80
9642,-40
9643,-80
9644,0
9645,-80
9646,-40
9647,-120
9648,-120
9649,-160
9650,-120
9651,-120
9652,-160
9653,-40
9654,-80
9655,-120
9656,-80
9657,-120
9658,-80
9659,-120
9660,-120
9661,-80
9662,-120
9663,-120
9664,-120
9665,-120
9666,0
9667,-40
9668,-80
9669,-160
9670,-120
9671,-200
9672,0
9673,-80
9674,-120
9675,-120
9676,-80
9677,-40
9678,-120
9679,-120
9680,-80
9681,-40
9682,0
9683,-40
9684,-40
9685,-120
9686,0
9687,-80
9688,-40
9689,-80
9690,72
9691,-120
9692,-40
9693,-80
9694,-160
9695,-80
9696,0
9697,-120
9698,-80
9699,-120
9700,-120
9701,0
9702,-80
9703,-80
9704,-40
9705,-40
9706,-40
9707,-120
9708,-40
9709,-40
9710,0
9711,-80
9712,-160
9713,-120
9714,-120
9715,-80
9716,-40
9717,-40
9718,-120
9719,-160
9720,-80
9721,0
9722,0
9723,-160
9724,0
9725,-80
9726,-40
9727,-120
9728,-80
9729,-80
9730,-80
9731,-120
9732,0
9733,-120
9734,-120
9735,-80
9736,-80
9737,-80
9738,-120
9739,-80
9740,-80
9741,-80
9742,-120
9743,-80
9744,-40
9745,-80
9746,-80
9747,-120
9748,-160
9749,-160
9750,-80
9751,-120
9752,-40
9753,-40
9754,0
9755,-80
9756,-160
9757,-80
9758,-80
9759,-80
9760,-120
9761,-120
9762,-80
9763,-40
9764,-160
9765,-160
9766,0
9767,-40
9768,-80
9769,-120
9770,-80
9771,-80
9772,-80
9773,-40
9774,-80
9775,-80
9776,-40
9777,-80
9778,-120
9779,-120
9780,-80
9781,-80
9782,-40
9783,-120
9784,-120
9785,-40
9786,0
9787,-80
9788,-120
9789,-80
9790,-40
9791,-80
9792,-120
9793,-40
9794,-40
9795,-120
9796,-40
9797,-40
9798,-80
9799,-80
9800,-120
9801,-80
9802,-80
9803,-160
9804,-80
9805,-160
9806,-40
9807,-80
9808,-120
9809,-160
9810,-200
9811,-80
9812,-80
9813,0
9814,-120
9815,-120
9816,-80
9817,-40
9818,-80
9819,-80
9820,-120
9821,-80
9822,-80
9823,-80
9824,-160
9825,-120
9826,-40
9827,-40
9828,-120
9829,-80
9830,-40
9831,-80
9832,-80
9833,-40
9834,0
9835,-120
9836,-80
9837,-80
9838,-80
9839,68
9840,-80
9841,-120
9842,0
9843,-200
9844,0
9845,-80
9846,-40
9847,-80
9848,-120
9849,-80
9850,-80
9851,-80
9852,-80
9853,-40
9854,-160
9855,-120
9856,-40
9857,-40
9858,-160
9859,-40
9860,-120
9861,-120
9862,-80
9863,-80
9864,-120
9865,-200
9866,0
9867,-40
9868,-40
9869,-80
9870,-80
9871,-80
9872,-120
9873,-40
9874,-40
9875,-80
9876,-40
9877,-120
9878,-120
9879,-120
9880,-40
9881,-120
9882,-80
9883,148
9884,0
9885,0
9886,-80
9887,-120
9888,-120
9889,-160
9890,-40
9891,-80
9892,-40
9893,-120
9894,-120
9895,-40
9896,-120
9897,-160
9898,-160
9899,-80
9900,-120
9901,-160
9902,-160
9903,0
9904,-80
9905,-80
9906,-80
9907,-80
9908,-80
9909,-80
9910,-120
9911,-120
9912,-80
9913,-120
9914,-40
9915,-160
9916,-160
9917,-80
9918,-40
9919,-120
9920,-80
9921,-120
9922,-160
9923,-160
9924,-160
9925,0
9926,-80
9927,-80
9928,-120
9929,-160
9930,-40
9931,-80
9932,-80
9933,-120
9934,-80
9935,-80
9936,-120
9937,-80
9938,-80
9939,-120
9940,-120
9941,-40
9942,-40
9943,-40
9944,-120
9945,-80
9946,-120
9947,-120
9948,-120
9949,-80
9950,-120
9951,-80
9952,-80
9953,-80
9954,-80
9955,-80
9956,-160
9957,-120
9958,-80
9959,-120
9960,-80
9961,-40
9962,-80
9963,-80
9964,-40
9965,-40
9966,-40
9967,-80
9968,-40
9969,-120
9970,-40
9971,-80
9972,-80
9973,-40
9974,-40
9975,-40
9976,0
9977,-80
9978,116
9979,-80
9980,-120
9981,-80
9982,-80
9983,-120
9984,-80
9985,0
9986,-120
9987,-80
9988,-40
9989,-200
9990,-80
9991,-160
9992,-200
9993,-160
9994,-120
9995,-40
9996,-80
9997,-120
9998,-160
9999,-80
10000,0
10001,-80
10002,-80
10003,-40
10004,0
10005,-80
10006,-80
10007,-40
10008,-160
10009,-160
10010,-40
10011,0
10012,-40
10013,0
10014,-80
10015,-120
10016,-40
10017,-160
10018,-40
10019,0
10020,92
10021,-40
10022,-40
10023,-40
10024,-80
10025,-40
10026,-40
10027,0
10028,-160
10029,-120
10030,-40
10031,0
10032,-80
10033,-120
10034,-80
10035,-120
10036,-120
10037,-80
10038,-80
10039,0
10040,-120
10041,-80
10042,-80
10043,-80
10044,-120
10045,-120
10046,-40
10047,-120
10048,-120
10049,-120
10050,-40
10051,-120
10052,-40
10053,0
10054,-120
10055,-120
10056,-40
10057,-80
10058,-160
10059,-80
10060,-120
10061,-80
10062,-160
10063,-160
10064,0
10065,-40
10066,-120
10067,-80
10068,-120
10069,-40
10070,-40
10071,-80
10072,-200
10073,0
10074,-120
10075,-120
10076,-80
10077,-40
10078,-40
10079,-80
10080,-40
10081,-40
10082,-120
10083,-40
10084,-40
10085,-160
10086,-120
10087,-80
10088,-80
10089,-80
10090,-120
10091,-120
10092,-40
10093,-80
10094,-120
10095,-120
10096,-120
10097,-120
10098,-160
10099,0
10100,0
10101,-120
10102,-80
10103,-160
10104,-160
10105,-80
10106,-80
10107,-120
10108,-40
10109,-40
10110,0
10111,-120
10112,-120
10113,-80
10114,-40
10115,-40
10116,-120
10117,-40
10118,-120
10119,-80
10120,0
10121,-120
10122,-40
10123,-40
10124,-40
10125,-160
10126,-80
10127,-120
10128,-40
10129,-80
10130,200
10131,0
10132,-120
10133,-120
10134,-120
10135,-40
10136,-80
10137,-160
10138,-40
10139,-80
10140,-40
10141,-40
10142,-120
10143,0
10144,-80
10145,-120
10146,-40
10147,-40
10148,0
10149,-40
10150,-80
10151,-80
10152,-40
10153,-40
10154,-80
10155,-80
10156,-160
10157,0
10158,-160
10159,-120
10160,-40
10161,-80
10162,-40
10163,0
10164,-80
10165,-120
10166,-80
10167,-160
10168,-120
10169,-40
10170,-120
10171,-80
10172,-80
10173,-80
10174,-40
10175,-80
10176,-120
10177,0
10178,-80
10179,-160
10180,80
10181,-80
10182,-120
10183,-40
10184,-80
10185,-80
10186,-120
10187,-80
10188,-80
10189,-40
10190,-80
10191,-80
10192,-160
10193,-40
10194,-80
10195,-160
10196,-40
10197,-120
10198,-40
10199,-40
10200,-160
10201,0
10202,-80
10203,-160
10204,-40
10205,-80
10206,-160
10207,-40
10208,-40
10209,0
10210,-80
10211,0
10212,-160
10213,-40
10214,-40
10215,0
10216,-80
10217,-120
10218,-80
10219,-80
10220,-80
10221,-80
10222,-80
10223,-80
10224,-120
10225,-80
10226,-120
10227,-120
10228,-40
10229,-80
10230,-80
10231,-160
10232,0
10233,-120
10234,-40
10235,-80
10236,-40
10237,-40
10238,-80
10239,-80
10240,-120
10241,-160
10242,-40
10243,-40
10244,-40
10245,-120
10246,-160
10247,-40
10248,0
10249,-120
10250,-80
10251,-80
10252,-80
10253,-80
10254,-120
10255,-160
10256,-80
10257,0
10258,-80
10259,-40
10260,-80
10261,-120
10262,-40
10263,-40
10264,-80
10265,-80
10266,-120
10267,-80
10268,-120
10269,-80
10270,-80
10271,-40
10272,-40
10273,-120
10274,-40
10275,-80
10276,-40
10277,0
10278,-40
10279,-80
10280,-40
10281,-40
10282,-120
10283,-120
10284,-160
10285,-160
10286,0
10287,-160
10288,-120
10289,-80
10290,-160
10291,-80
10292,-120
10293,-80
10294,-120
10295,-40
10296,-80
10297,-40
10298,0
10299,-120
10300,-80
10301,-80
10302,-40
10303,-80
10304,-80
10305,-80
10306,-120
10307,-40
10308,-80
10309,-80
10310,-80
10311,-120
10312,-40
10313,-40
10314,-120
10315,-160
10316,-40
10317,0
10318,-40
10319,-40
10320,-160
10321,-160
10322,-80
10323,-120
10324,-160
10325,-120
10326,-80
10327,-40
10328,-80
10329,-160
10330,-40
10331,-80
10332,-120
10333,-40
10334,-80
10335,-160
10336,-120
10337,-40
10338,-40
10339,-80
10340,-40
10341,-80
10342,-40
10343,-80
10344,-40
10345,-40
10346,-80
10347,-80
10348,-40
10349,-120
10350,-200
10351,-160
10352,-120
10353,-80
10354,-120
10355,-80
10356,-80
10357,-40
10358,-40
10359,0
10360,-80
10361,-80
10362,-80
10363,-40
10364,-120
10365,-200
10366,-40
10367,-160
10368,-80
10369,-80
10370,-40
10371,-120
10372,0
10373,-160
10374,-80
10375,-160
10376,-80
10377,-40
10378,-80
10379,-80
10380,-160
10381,-80
10382,-120
10383,-80
10384,-40
10385,-120
10386,-80
10387,-120
10388,-160
10389,-80
10390,-120
10391,-80
10392,-40
10393,-40
10394,0
10395,-40
10396,-40
10397,-80
10398,-160
10399,-80
10400,-40
10401,0
10402,0
10403,-80
10404,0
10405,-80
10406,0
10407,-120
10408,-120
10409,-120
10410,-120
10411,-40
10412,-40
10413,-120
10414,-120
10415,-40
10416,0
10417,-80
10418,-40
10419,-120
10420,-80
10421,-120
10422,-160
10423,-160
10424,-80
10425,-80
10426,-120
10427,-80
10428,-40
10429,-40
10430,-40
10431,-40
10432,-120
10433,-80
10434,-40
10435,-80
10436,-120
10437,-80
10438,-120
10439,-40
10440,0
10441,0
10442,-160
10443,-40
10444,-40
10445,0
10446,-80
10447,0
10448,0
10449,-80
10450,-80
10451,-80
10452,-80
10453,-80
10454,-80
10455,-40
10456,-160
10457,-40
10458,-80
10459,-80
10460,-40
10461,-40
10462,-120
10463,-40
10464,-40
10465,-40
10466,0
10467,-120
10468,-80
10469,-120
10470,-40
10471,-120
10472,-80
10473,-120
10474,-80
10475,-120
10476,-120
10477,-120
10478,-120
10479,-80
10480,-120
10481,-80
10482,-80
10483,-40
10484,-120
10485,-40
10486,-160
10487,-160
10488,-80
10489,-80
10490,-40
10491,-80
10492,-80
10493,-160
10494,0
10495,-80
10496,-40
10497,-80
10498,-80
10499,-120
10500,-80
10501,-40
10502,-160
10503,-160
10504,-80
10505,-40
10506,-40
10507,-80
10508,-40
10509,-80
10510,0
10511,-40
10512,-80
10513,-40
10514,-80
10515,-80
10516,-80
10517,-160
10518,-40
10519,-80
10520,0
10521,-80
10522,-40
10523,-40
10524,-80
10525,-40
10526,-160
10527,-40
10528,0
10529,-40
10530,-80
10531,-40
10532,-120
10533,-80
10534,-40
10535,-80
10536,-40
10537,-40
10538,-80
10539,-120
10540,-80
10541,-80
10542,-40
