,score
9909,0
9910,20
9911,40
9912,0
9913,0
9914,20
9915,0
9916,0
9917,-20
9918,20
9919,-40
9920,0
9921,20
9922,-60
9923,20
9924,0
9925,20
9926,0
9927,-60
9928,40
9929,0
9930,-20
9931,0
9932,0
9933,62
9934,20
9935,0
9936,0
9937,20
9938,20
9939,40
9940,-20
9941,0
9942,0
9943,-20
9944,-20
9945,0
9946,-40
9947,-60
9948,40
9949,20
9950,-80
9951,20
9952,-20
9953,0
9954,-20
9955,20
9956,-40
9957,0
9958,-20
9959,-60
9960,0
9961,0
9962,40
9963,20
9964,0
9965,40
9966,20
9967,0
9968,0
9969,-20
9970,20
9971,20
9972,40
9973,66
9974,20
9975,-20
9976,20
9977,0
9978,0
9979,0
9980,0
9981,20
9982,40
9983,-20
9984,20
9985,40
9986,40
9987,20
9988,20
9989,80
9990,0
9991,0
9992,0
9993,-20
9994,20
9995,40
9996,0
9997,-20
9998,0
9999,20
10000,120
10001,-40
10002,80
10003,0
10004,0
10005,40
10006,40
10007,0
10008,128
10009,0
10010,20
10011,20
10012,-20
10013,40
10014,-20
10015,40
10016,0
10017,40
10018,40
10019,-20
10020,0
10021,-20
10022,40
10023,40
10024,0
10025,0
10026,20
10027,40
10028,40
10029,84
10030,20
10031,0
10032,0
10033,-20
10034,20
10035,20
10036,0
10037,76
10038,-20
10039,-20
10040,-20
10041,-20
10042,40
10043,-40
10044,-20
10045,20
10046,-20
10047,40
10048,0
10049,40
10050,20
10051,40
10052,40
10053,-60
10054,-40
10055,0
10056,20
10057,40
10058,20
10059,0
10060,40
10061,20
10062,20
10063,-20
10064,40
10065,20
10066,68
10067,0
10068,20
10069,40
10070,20
10071,40
10072,-20
10073,40
10074,20
10075,0
10076,20
10077,40
10078,94
10079,0
10080,0
10081,20
10082,40
10083,20
10084,20
10085,86
10086,60
10087,-20
10088,-40
10089,40
10090,20
10091,0
10092,-20
10093,0
10094,20
10095,0
10096,40
10097,-20
10098,-60
10099,0
10100,0
10101,40
10102,20
10103,20
10104,40
10105,20
10106,-20
10107,20
10108,40
10109,-20
10110,-20
10111,40
10112,20
10113,74
10114,0
10115,0
10116,-20
10117,-20
10118,20
10119,20
10120,-20
10121,20
10122,40
10123,88
10124,0
10125,20
10126,20
10127,-20
10128,40
10129,40
10130,40
10131,20
10132,0
10133,40
10134,-20
10135,0
10136,40
10137,40
10138,86
10139,0
10140,106
10141,40
10142,20
10143,20
10144,0
10145,-20
10146,94
10147,40
10148,-60
10149,40
10150,40
10151,-20
10152,40
10153,62
10154,96
10155,20
10156,72
10157,-20
10158,-40
10159,0
10160,-40
10161,0
10162,20
10163,40
10164,40
10165,20
10166,-40
10167,0
10168,40
10169,20
10170,-20
10171,66
10172,0
10173,0
10174,20
10175,0
10176,-20
10177,-20
10178,-20
10179,76
10180,-20
10181,0
10182,20
10183,40
10184,0
10185,40
10186,0
10187,0
10188,116
10189,20
10190,0
10191,-20
10192,40
10193,86
10194,20
10195,20
10196,20
10197,0
10198,-20
10199,-20
10200,0
10201,0
10202,20
10203,0
10204,-20
10205,40
10206,40
10207,-100
10208,20
10209,40
10210,40
10211,20
10212,0
10213,0
10214,106
10215,0
10216,-20
10217,-40
10218,40
10219,20
10220,118
10221,20
10222,20
10223,0
10224,84
10225,20
10226,0
10227,-40
10228,-40
10229,-40
10230,20
10231,40
10232,0
10233,0
10234,20
10235,0
10236,20
10237,20
10238,110
10239,0
10240,40
10241,40
10242,20
10243,0
10244,0
10245,20
10246,-80
10247,0
10248,20
10249,40
10250,-40
10251,0
10252,-40
10253,-20
10254,-20
10255,20
10256,-20
10257,20
10258,40
10259,20
10260,-40
10261,0
10262,-20
10263,0
10264,40
10265,20
10266,-20
10267,40
10268,40
10269,-20
10270,-20
10271,40
10272,-20
10273,-60
10274,-20
10275,0
10276,40
10277,0
10278,0
10279,20
10280,0
10281,0
10282,0
10283,20
10284,40
10285,108
10286,-40
10287,20
10288,0
10289,0
10290,20
10291,20
10292,40
10293,0
10294,20
10295,0
10296,40
10297,20
10298,-20
10299,40
10300,0
10301,0
10302,0
10303,20
10304,90
10305,40
10306,0
10307,40
10308,102
10309,0
10310,40
10311,40
10312,66
10313,40
10314,-20
10315,40
10316,20
10317,20
10318,20
10319,92
10320,118
10321,40
10322,40
10323,0
10324,-40
10325,0
10326,40
10327,0
10328,40
10329,20
10330,-80
10331,40
10332,-20
10333,-40
10334,0
10335,20
10336,20
10337,40
10338,40
10339,80
10340,104
10341,20
10342,20
10343,-40
10344,20
10345,0
10346,40
10347,40
10348,20
10349,-40
10350,40
10351,0
10352,74
10353,-20
10354,40
10355,-20
10356,40
10357,-20
10358,0
10359,20
10360,-20
10361,62
10362,-60
10363,98
10364,40
10365,40
10366,-60
10367,40
10368,112
10369,20
10370,-20
10371,20
10372,-40
10373,20
10374,40
10375,-20
10376,0
10377,-20
10378,40
10379,40
10380,0
10381,0
10382,-20
10383,0
10384,0
10385,102
10386,0
10387,0
10388,20
10389,20
10390,20
10391,40
10392,-20
10393,20
10394,112
10395,40
10396,0
10397,-20
10398,20
10399,0
10400,0
10401,20
10402,20
10403,40
10404,0
10405,94
10406,20
10407,40
10408,40
10409,20
10410,-20
10411,20
10412,-20
10413,40
10414,20
10415,20
10416,20
10417,90
10418,20
10419,20
10420,40
10421,106
10422,20
10423,-20
10424,20
10425,40
10426,0
10427,-80
10428,0
10429,0
10430,20
10431,-20
10432,128
10433,0
10434,-40
10435,20
10436,0
10437,20
10438,40
10439,40
10440,20
10441,20
10442,20
10443,20
10444,40
10445,-20
10446,40
10447,20
10448,0
10449,20
10450,134
10451,92
10452,20
10453,20
10454,-20
10455,-20
10456,0
10457,40
10458,40
10459,40
10460,20
10461,-40
10462,0
10463,20
10464,-20
10465,0
10466,20
10467,20
10468,20
10469,0
10470,40
10471,40
10472,-40
10473,20
10474,0
10475,40
10476,20
10477,40
10478,20
10479,40
10480,20
10481,0
10482,20
10483,20
10484,0
10485,20
10486,-20
10487,20
10488,20
10489,40
10490,40
10491,130
10492,-20
10493,20
10494,78
10495,20
10496,20
10497,104
10498,0
10499,0
10500,-20
10501,40
10502,20
10503,20
10504,0
10505,40
10506,0
10507,0
10508,0
10509,40
10510,20
10511,40
10512,0
10513,0
10514,20
10515,40
10516,20
10517,40
10518,0
10519,-40
10520,40
10521,40
10522,40
10523,-20
10524,40
10525,40
10526,40
10527,40
10528,0
10529,64
10530,40
10531,20
10532,0
10533,20
10534,40
10535,-40
10536,40
10537,20
10538,-20
10539,-20
10540,40
10541,20
10542,20
10543,78
10544,-20
10545,40
10546,0
10547,20
10548,40
10549,40
10550,40
10551,0
10552,82
10553,20
10554,0
10555,20
10556,0
10557,-20
10558,-20
10559,20
10560,40
10561,-20
10562,20
10563,0
10564,0
10565,98
10566,40
10567,40
10568,0
10569,100
10570,66
10571,-40
10572,0
10573,78
10574,70
10575,114
10576,-20
10577,20
10578,20
10579,20
10580,0
10581,-20
10582,0
10583,0
10584,20
10585,-20
10586,40
10587,-80
10588,40
10589,0
10590,40
10591,0
10592,40
10593,0
10594,-20
10595,20
10596,40
10597,20
10598,40
10599,40
10600,-40
10601,-20
10602,20
10603,40
10604,-40
10605,0
10606,40
10607,0
10608,20
10609,82
10610,40
10611,0
10612,40
10613,0
10614,112
10615,20
10616,40
10617,20
10618,40
10619,40
10620,-20
10621,40
10622,0
10623,0
10624,0
10625,0
10626,40
10627,20
10628,20
10629,-20
10630,94
10631,-20
10632,0
10633,40
10634,-80
10635,0
10636,40
10637,-20
10638,20
10639,-40
10640,40
10641,-20
10642,40
10643,-20
10644,-20
10645,20
10646,0
10647,-40
10648,40
10649,20
10650,40
10651,0
10652,40
10653,64
10654,102
10655,20
10656,-20
10657,40
10658,20
10659,20
10660,20
10661,-20
10662,20
10663,-40
10664,-40
10665,20
10666,-20
10667,20
10668,-40
10669,-40
10670,-20
10671,-20
10672,-20
10673,82
10674,20
10675,40
10676,20
10677,40
10678,20
10679,62
10680,0
10681,20
10682,-20
10683,0
10684,20
10685,40
10686,0
10687,-20
10688,0
10689,0
10690,62
10691,40
10692,20
10693,40
10694,-60
10695,40
10696,40
10697,0
10698,-20
10699,40
10700,104
10701,-20
10702,-60
10703,-20
10704,20
10705,140
10706,20
10707,40
10708,0
10709,20
10710,0
10711,40
10712,40
10713,40
10714,40
10715,40
10716,20
10717,0
10718,0
10719,20
10720,20
10721,40
10722,0
10723,106
10724,40
10725,100
10726,0
10727,0
10728,84
10729,0
10730,40
10731,40
10732,74
10733,0
10734,40
10735,20
10736,0
10737,20
10738,-40
10739,20
10740,20
10741,0
10742,-40
10743,40
10744,0
10745,40
10746,72
10747,40
10748,0
10749,-20
10750,20
10751,40
10752,0
10753,0
10754,40
10755,20
10756,0
10757,0
10758,40
10759,0
10760,-40
10761,40
10762,40
10763,40
10764,-40
10765,0
10766,40
10767,20
10768,40
10769,-20
10770,20
10771,40
10772,40
10773,20
10774,-20
10775,20
10776,-20
10777,40
10778,0
10779,40
10780,40
10781,-20
10782,40
10783,0
10784,-40
10785,20
10786,20
10787,20
10788,-20
10789,20
10790,20
10791,0
10792,0
10793,40
10794,20
10795,20
10796,-40
10797,0
10798,60
10799,20
10800,20
10801,-40
10802,20
10803,20
10804,-60
10805,40
10806,40
10807,88
10808,-20
10809,-20
10810,84
10811,-20
10812,0
10813,0
10814,20
10815,20
10816,20
10817,0
10818,80
10819,20
10820,20
10821,20
10822,-20
10823,-20
10824,20
10825,-40
10826,130
10827,-40
10828,20
10829,-20
10830,-20
10831,40
10832,-20
10833,-20
10834,-20
10835,-40
10836,40
10837,20
10838,0
10839,-60
10840,-40
10841,0
10842,-80
10843,40
10844,40
10845,82
10846,-20
10847,-40
10848,20
10849,72
10850,82
10851,20
10852,90
10853,20
10854,20
10855,-60
10856,40
10857,20
10858,20
10859,-20
10860,-40
10861,0
10862,40
10863,0
10864,-20
10865,0
10866,0
10867,0
10868,-40
10869,0
10870,-20
10871,-20
10872,-20
10873,40
10874,86
10875,20
10876,20
10877,92
10878,0
10879,0
10880,0
10881,-20
10882,20
10883,40
10884,-40
10885,40
10886,20
10887,40
10888,86
10889,20
10890,20
10891,20
10892,0
10893,20
10894,40
10895,-40
10896,0
10897,0
10898,104
10899,-40
10900,-20
10901,40
10902,-20
10903,40
10904,40
10905,20
10906,0
10907,40
10908,40
10909,0
10910,-20
10911,40
10912,0
10913,-20
10914,40
10915,20
10916,40
10917,0
10918,-20
10919,20
10920,40
10921,-20
10922,20
10923,40
10924,40
10925,0
10926,40
10927,0
10928,40
10929,20
10930,0
10931,98
10932,0
10933,0
10934,80
10935,0
10936,20
10937,0
10938,20
10939,0
10940,20
10941,40
10942,40
10943,40
10944,-40
10945,40
10946,20
10947,66
10948,-20
10949,40
10950,-40
10951,20
10952,128
10953,20
10954,-40
10955,118
10956,-20
10957,20
10958,20
10959,20
10960,0
10961,20
10962,0
10963,40
10964,40
10965,68
10966,70
10967,20
10968,76
10969,40
10970,64
10971,40
10972,-20
10973,0
10974,20
10975,40
10976,40
10977,40
10978,20
10979,40
10980,40
10981,20
10982,20
10983,-40
10984,40
10985,0
10986,20
10987,40
10988,68
10989,62
10990,0
10991,40
10992,20
10993,-20
10994,0
10995,40
10996,20
10997,74
10998,40
10999,40
11000,0
11001,96
11002,-20
11003,0
11004,40
11005,0
11006,0
11007,104
11008,-20
11009,114
11010,-40
11011,20
11012,40
11013,0
11014,20
11015,0
11016,0
11017,0
11018,130
11019,0
11020,20
11021,20
11022,0
11023,0
11024,66
11025,-20
11026,20
11027,20
11028,-60
11029,68
11030,40
11031,-20
11032,0
11033,20
11034,20
11035,0
11036,20
11037,40
11038,0
11039,40
11040,20
11041,0
11042,0
11043,0
11044,-20
11045,20
11046,70
11047,94
11048,0
11049,20
11050,20
11051,40
11052,0
11053,40
11054,130
11055,0
11056,0
11057,20
11058,40
11059,20
11060,20
11061,40
11062,-20
11063,0
11064,20
11065,20
11066,20
11067,20
11068,20
11069,40
11070,20
11071,0
11072,0
11073,20
11074,20
11075,0
11076,20
11077,60
11078,40
11079,0
11080,40
11081,0
11082,-20
11083,-40
11084,40
11085,-40
11086,0
11087,20
11088,0
11089,20
11090,-20
11091,20
11092,20
11093,40
11094,126
11095,68
11096,20
11097,-40
11098,40
11099,-20
11100,40
11101,40
11102,40
11103,-40
11104,20
11105,-20
11106,40
11107,20
11108,20
11109,20
11110,40
11111,40
11112,40
11113,40
11114,20
11115,20
11116,20
11117,40
11118,40
11119,-20
11120,-20
11121,94
11122,20
11123,20
11124,40
11125,40
11126,40
11127,-60
11128,20
11129,-20
11130,40
11131,-20
11132,0
11133,40
11134,20
11135,40
11136,-20
11137,20
11138,0
11139,40
11140,0
11141,20
11142,20
11143,0
11144,20
11145,0
11146,20
11147,0
11148,0
11149,-20
11150,0
11151,92
11152,-20
11153,-40
11154,0
11155,20
11156,20
11157,0
11158,20
11159,-20
11160,0
11161,40
11162,40
11163,0
11164,20
11165,40
11166,0
11167,0
11168,0
11169,20
11170,40
11171,20
11172,40
11173,20
11174,60
11175,40
11176,20
11177,40
11178,-20
11179,40
11180,0
11181,20
11182,40
11183,-40
11184,88
11185,0
11186,20
11187,76
11188,20
11189,0
11190,68
11191,94
11192,40
11193,20
11194,0
11195,20
11196,40
11197,40
11198,40
11199,40
11200,20
11201,-20
11202,-20
11203,0
11204,-20
11205,-20
11206,20
11207,-40
11208,70
11209,40
11210,84
11211,64
11212,20
11213,40
11214,60
11215,20
11216,114
11217,20
11218,20
11219,20
11220,20
11221,20
11222,20
11223,40
11224,-20
11225,96
11226,0
11227,86
11228,0
11229,116
11230,40
11231,40
11232,40
11233,0
11234,82
11235,0
11236,20
11237,-20
11238,40
11239,66
11240,20
11241,0
11242,40
11243,40
11244,20
11245,0
11246,20
11247,0
11248,-20
11249,-20
11250,20
11251,-20
11252,0
11253,0
11254,-20
11255,-60
11256,90
11257,20
11258,20
11259,40
11260,76
11261,0
11262,-20
11263,20
11264,78
11265,40
11266,106
11267,40
11268,-40
11269,40
11270,88
11271,84
11272,40
11273,-60
11274,20
11275,20
11276,-20
11277,20
11278,-40
11279,40
11280,20
11281,40
11282,20
11283,112
11284,20
11285,20
11286,40
11287,86
11288,20
11289,0
11290,20
11291,20
11292,0
11293,0
11294,40
11295,-20
11296,20
11297,-20
11298,20
11299,80
11300,40
11301,40
11302,0
11303,20
11304,0
11305,20
11306,0
11307,20
11308,40
11309,-20
11310,40
11311,-40
11312,40
11313,0
11314,84
11315,-20
11316,136
11317,40
11318,0
11319,20
11320,20
11321,72
11322,-60
11323,20
11324,-20
11325,-40
11326,40
11327,20
11328,20
11329,40
11330,20
11331,0
11332,0
11333,0
11334,20
11335,40
11336,20
11337,20
11338,-20
11339,20
11340,66
11341,40
11342,20
11343,60
11344,84
11345,40
11346,20
11347,0
11348,40
11349,40
11350,0
11351,0
11352,114
11353,20
11354,20
11355,0
11356,20
11357,0
11358,64
11359,-20
11360,20
11361,40
11362,40
11363,-40
11364,20
11365,0
11366,20
11367,0
11368,0
11369,20
11370,20
11371,0
11372,20
11373,-20
11374,-20
11375,20
11376,82
11377,0
11378,20
11379,40
11380,40
11381,-40
11382,20
11383,20
11384,20
11385,0
11386,-40
11387,20
11388,20
11389,20
11390,80
11391,90
11392,20
11393,126
11394,-20
11395,0
11396,0
11397,40
11398,62
11399,40
11400,-20
11401,20
11402,40
11403,20
11404,114
11405,20
11406,-20
11407,20
11408,0
11409,0
11410,40
11411,-40
11412,-20
11413,-20
11414,40
11415,40
11416,40
11417,0
11418,20
11419,-20
11420,90
11421,20
11422,-20
11423,-40
11424,20
11425,40
11426,40
11427,-20
11428,40
11429,20
11430,40
11431,0
11432,40
11433,0
11434,20
11435,80
11436,20
11437,64
11438,96
11439,0
11440,-20
11441,-20
11442,-20
11443,20
11444,-40
11445,-20
11446,82
11447,-20
11448,0
11449,0
11450,40
11451,0
11452,-20
11453,40
11454,78
11455,-40
11456,62
11457,96
11458,20
11459,40
11460,40
11461,20
11462,0
11463,40
11464,20
11465,20
11466,40
11467,40
11468,20
11469,20
11470,0
11471,-40
11472,20
11473,74
11474,0
11475,40
11476,-20
11477,20
11478,40
11479,98
11480,20
11481,20
11482,40
11483,-20
11484,20
11485,60
11486,40
11487,20
11488,40
11489,0
11490,-40
11491,-20
11492,120
11493,-20
11494,40
11495,20
11496,-20
11497,-20
11498,20
11499,20
11500,62
11501,20
11502,0
11503,106
11504,72
11505,40
11506,0
11507,70
11508,128
11509,20
11510,0
11511,40
11512,-20
11513,40
11514,0
11515,20
11516,84
11517,40
11518,40
11519,20
11520,20
11521,40
11522,20
11523,20
11524,94
11525,0
11526,0
11527,122
11528,40
11529,40
11530,-20
11531,0
11532,-20
11533,90
11534,40
11535,40
11536,0
11537,20
11538,62
11539,0
11540,40
11541,-20
11542,-40
11543,78
11544,20
11545,-20
11546,40
11547,-40
11548,20
11549,40
11550,40
11551,20
11552,40
11553,98
11554,0
11555,118
11556,0
11557,20
11558,40
11559,20
11560,40
11561,-20
11562,40
11563,20
11564,64
11565,20
11566,-20
11567,106
11568,40
11569,88
11570,20
11571,-20
11572,40
11573,20
11574,20
11575,-20
11576,-80
11577,20
11578,40
11579,82
11580,0
11581,40
11582,0
11583,0
11584,-20
11585,0
11586,76
11587,20
11588,40
11589,20
11590,0
11591,20
11592,20
11593,0
11594,110
11595,120
11596,40
11597,100
11598,20
11599,0
11600,112
11601,20
11602,20
11603,0
11604,20
11605,92
11606,40
11607,40
11608,20
11609,20
11610,40
11611,40
11612,40
11613,40
11614,0
11615,104
11616,70
11617,20
11618,20
11619,40
11620,-20
11621,0
11622,40
11623,20
11624,0
11625,-20
11626,102
11627,40
11628,40
11629,40
11630,0
11631,20
11632,94
11633,0
11634,0
11635,20
11636,0
11637,20
11638,88
11639,20
11640,40
11641,40
11642,128
11643,0
11644,20
11645,20
11646,40
11647,0
11648,20
11649,40
11650,40
11651,40
11652,20
11653,-60
11654,-40
11655,20
11656,84
11657,0
11658,0
11659,0
11660,0
11661,40
11662,40
11663,40
11664,0
11665,66
11666,-20
11667,40
11668,40
11669,-20
11670,-20
11671,0
11672,20
11673,-40
11674,20
11675,20
11676,40
11677,40
11678,20
11679,0
11680,20
11681,0
11682,82
11683,20
11684,20
11685,0
11686,40
11687,20
11688,-20
11689,20
11690,40
11691,20
11692,-40
11693,40
11694,40
11695,40
11696,40
11697,92
11698,-20
11699,40
11700,40
11701,20
11702,40
11703,64
11704,20
11705,20
11706,20
11707,40
11708,40
11709,-20
11710,0
11711,20
11712,40
11713,0
11714,0
11715,40
11716,-20
11717,0
11718,84
11719,122
11720,20
11721,20
11722,0
11723,0
11724,0
11725,0
11726,40
11727,20
11728,20
11729,20
11730,20
11731,40
11732,0
11733,20
11734,-40
11735,-40
11736,20
11737,-20
11738,-20
11739,64
11740,20
11741,-20
11742,0
11743,20
11744,0
11745,40
11746,40
11747,0
11748,0
11749,104
11750,20
11751,20
11752,20
11753,0
11754,70
11755,20
11756,-20
11757,20
11758,0
11759,-40
11760,40
11761,20
11762,20
11763,-40
11764,0
11765,20
11766,20
11767,20
11768,-40
11769,0
11770,72
11771,-20
11772,0
11773,40
11774,20
11775,20
11776,0
11777,70
11778,20
11779,20
11780,68
11781,0
11782,20
11783,0
11784,40
11785,-20
11786,20
11787,-40
11788,96
11789,20
11790,20
11791,20
11792,80
11793,40
11794,20
11795,-40
11796,-20
11797,0
11798,0
11799,-20
11800,20
11801,20
11802,142
11803,0
11804,-40
11805,20
11806,20
11807,20
11808,40
11809,20
11810,0
11811,20
11812,-40
11813,84
11814,20
11815,-20
11816,-20
11817,20
11818,20
11819,20
11820,20
11821,40
11822,0
11823,64
11824,20
11825,40
11826,20
11827,-20
11828,40
11829,0
11830,-20
11831,-20
11832,0
11833,82
11834,0
11835,70
11836,0
11837,118
11838,20
11839,20
11840,20
11841,20
11842,20
11843,20
11844,-20
11845,134
11846,0
11847,40
11848,40
11849,84
11850,0
11851,40
11852,40
11853,0
11854,122
11855,60
11856,20
11857,40
11858,0
11859,104
11860,0
11861,40
11862,40
11863,20
11864,40
11865,0
11866,88
11867,68
11868,0
11869,20
11870,0
11871,0
11872,20
11873,-20
11874,0
11875,0
11876,40
11877,40
11878,40
11879,0
11880,60
11881,0
11882,20
11883,20
11884,20
11885,20
11886,0
11887,104
11888,40
11889,0
11890,-40
11891,40
11892,62
11893,40
11894,20
11895,40
11896,-40
11897,40
11898,40
11899,-40
11900,40
11901,0
11902,94
11903,40
11904,20
11905,40
11906,0
11907,40
11908,90
11909,20
11910,86
11911,40
11912,20
11913,40
11914,40
11915,20
11916,70
11917,20
11918,0
11919,20
11920,-20
11921,40
11922,20
11923,20
11924,64
11925,0
11926,0
11927,-20
11928,98
11929,0
11930,88
11931,40
11932,-20
11933,20
11934,40
11935,40
11936,96
11937,40
11938,90
11939,84
11940,20
11941,-20
11942,20
11943,-20
11944,0
11945,0
11946,40
11947,62
11948,64
11949,70
11950,20
11951,40
11952,40
11953,40
11954,72
11955,92
11956,-20
11957,114
11958,20
11959,0
11960,94
11961,74
11962,40
11963,40
11964,0
11965,66
11966,20
11967,76
11968,-20
11969,0
11970,40
11971,40
11972,40
11973,20
11974,0
11975,20
11976,20
11977,40
11978,0
11979,40
11980,20
11981,20
11982,40
11983,20
11984,20
11985,20
11986,-20
11987,20
11988,40
11989,20
11990,0
11991,-20
11992,20
11993,-20
11994,20
11995,40
11996,40
11997,0
11998,20
11999,0
12000,0
12001,20
12002,0
12003,40
12004,20
12005,20
12006,20
12007,40
12008,0
12009,40
12010,0
12011,-20
12012,20
12013,40
12014,-20
12015,20
12016,40
12017,20
12018,-20
12019,70
12020,40
12021,40
12022,64
12023,20
12024,0
12025,-20
12026,40
12027,-40
12028,40
12029,-40
12030,0
12031,134
12032,20
12033,80
12034,112
12035,20
12036,-20
12037,62
12038,20
12039,108
12040,40
12041,0
12042,0
12043,114
12044,40
12045,76
12046,20
12047,0
12048,0
12049,20
12050,0
12051,40
12052,20
12053,20
12054,20
12055,-60
12056,40
12057,40
12058,40
12059,0
12060,40
12061,134
12062,20
12063,40
12064,0
12065,-40
12066,-40
12067,20
12068,20
12069,0
12070,40
12071,0
12072,-20
12073,20
12074,0
12075,76
12076,0
12077,-60
12078,0
12079,-20
12080,40
12081,20
12082,20
12083,0
12084,20
12085,40
12086,20
12087,20
12088,20
12089,0
12090,0
12091,20
12092,-20
12093,40
12094,20
12095,40
12096,40
12097,40
12098,40
12099,40
12100,40
12101,20
12102,40
12103,40
12104,134
12105,20
12106,-20
12107,62
12108,0
12109,40
12110,40
12111,40
12112,0
12113,0
12114,20
12115,20
12116,74
12117,40
12118,20
12119,40
12120,80
12121,-40
12122,0
12123,-20
12124,20
12125,20
12126,20
12127,0
12128,20
12129,20
12130,20
12131,-20
12132,40
12133,-20
12134,90
12135,20
12136,40
12137,20
12138,110
12139,0
12140,20
12141,40
12142,0
12143,0
12144,-60
12145,20
12146,-20
12147,0
12148,20
12149,-20
12150,40
12151,20
12152,40
12153,40
12154,82
12155,102
12156,0
12157,40
12158,-20
12159,-20
12160,0
12161,40
12162,-20
12163,20
12164,-20
12165,-20
12166,40
12167,20
12168,20
12169,40
12170,20
12171,0
12172,0
12173,40
12174,20
12175,20
12176,40
12177,40
12178,40
12179,84
12180,40
12181,60
12182,20
12183,20
12184,-20
12185,134
12186,40
12187,-20
12188,20
12189,20
12190,-20
12191,40
12192,40
12193,40
12194,-20
12195,-20
12196,0
12197,40
12198,20
12199,0
12200,40
12201,20
12202,20
12203,0
12204,20
12205,64
12206,40
12207,40
12208,20
12209,20
12210,-20
12211,-20
12212,40
12213,20
12214,-40
12215,86
12216,40
12217,20
12218,108
12219,108
12220,40
12221,40
12222,0
12223,20
12224,40
12225,40
12226,20
12227,40
12228,20
12229,66
12230,20
12231,128
12232,40
12233,20
12234,40
12235,0
12236,74
12237,40
12238,-40
12239,78
12240,40
12241,40
12242,-60
12243,20
12244,20
12245,40
12246,20
12247,40
12248,20
12249,102
12250,40
12251,-60
12252,40
12253,0
12254,-40
12255,40
12256,-20
12257,40
12258,40
12259,0
12260,40
12261,40
12262,20
12263,-20
12264,0
12265,0
12266,20
12267,40
12268,40
12269,40
12270,40
12271,80
12272,20
12273,40
12274,40
12275,20
12276,20
12277,0
12278,62
12279,20
12280,0
12281,20
12282,0
12283,20
12284,40
12285,40
12286,94
12287,20
12288,82
12289,40
12290,0
12291,0
12292,40
12293,128
12294,20
12295,40
12296,86
12297,20
12298,20
12299,0
12300,92
12301,60
12302,40
12303,66
12304,20
12305,40
12306,20
12307,-20
12308,0
12309,20
12310,0
12311,20
12312,0
12313,40
12314,0
12315,40
12316,60
12317,20
12318,20
12319,20
12320,0
12321,120
12322,20
12323,0
12324,0
12325,40
12326,20
12327,20
12328,40
12329,72
12330,20
12331,-20
12332,-20
12333,0
12334,76
12335,20
12336,40
12337,20
12338,20
12339,40
12340,40
12341,20
12342,0
12343,40
12344,-40
12345,40
12346,20
12347,-20
12348,20
12349,20
12350,130
12351,40
12352,20
12353,20
12354,20
12355,20
12356,40
12357,40
12358,-20
12359,0
12360,0
12361,20
12362,40
12363,40
12364,40
12365,20
12366,40
12367,40
12368,0
12369,20
12370,40
12371,108
12372,20
12373,40
12374,40
12375,20
12376,-60
12377,90
12378,-60
12379,40
12380,20
12381,74
12382,-40
12383,40
12384,20
12385,20
12386,-20
12387,20
12388,-20
12389,20
12390,90
12391,0
12392,66
12393,40
12394,82
12395,20
12396,80
12397,20
12398,40
12399,40
12400,0
12401,84
12402,40
12403,40
12404,66
12405,88
12406,40
12407,-20
12408,82
12409,40
12410,-20
12411,0
12412,-40
12413,0
12414,0
12415,40
12416,40
12417,128
12418,40
12419,0
12420,40
12421,-20
12422,86
12423,0
12424,144
12425,20
12426,0
12427,-60
12428,118
12429,40
12430,20
12431,40
12432,-20
12433,110
12434,40
12435,70
12436,0
12437,-20
12438,0
12439,20
12440,20
12441,20
12442,20
12443,40
12444,0
12445,20
12446,20
12447,40
12448,-20
12449,40
12450,40
12451,92
12452,20
12453,82
12454,20
12455,40
12456,40
12457,40
12458,40
12459,0
12460,20
12461,40
12462,74
12463,102
12464,20
12465,40
12466,0
12467,-20
12468,20
12469,40
12470,62
12471,0
12472,0
12473,126
12474,20
12475,78
12476,20
12477,20
12478,40
12479,20
12480,20
12481,20
12482,20
12483,40
12484,20
12485,0
12486,40
12487,40
12488,96
12489,20
12490,0
12491,0
12492,40
12493,40
12494,-20
12495,20
12496,40
12497,40
12498,90
12499,40
12500,0
12501,20
12502,-80
12503,40
12504,20
12505,40
12506,106
12507,40
12508,40
12509,40
12510,0
12511,0
12512,20
12513,20
12514,40
12515,40
12516,106
12517,20
12518,-20
12519,20
12520,122
12521,0
12522,20
12523,40
12524,40
12525,40
12526,20
12527,20
12528,-40
12529,102
12530,0
12531,116
12532,40
12533,40
12534,70
12535,-20
12536,20
12537,40
12538,-20
12539,-40
12540,0
12541,98
12542,100
12543,40
12544,40
12545,124
12546,40
12547,40
12548,-20
12549,-20
12550,40
12551,0
12552,20
12553,0
